# File generated by CMD 2.6 (http://stev.oapd.inaf.it/cmd) on Wed Oct 22 16:03:53 CEST 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: UKIDSS <i>ZYJHK</i> (Vegamag)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	7.1500	14.66772270	1.0000	4.8144	3.9284	0.2892	-7.266	-7.451	-7.405	-7.411	-7.441	-7.441	3.33538699	3
	0.014710	7.1500	14.67496204	1.0000	4.8104	3.8965	0.1655	-7.256	-7.598	-7.568	-7.588	-7.638	-7.650	3.33538842	3
	0.014710	7.1500	14.68065166	1.0000	4.7960	3.8670	0.0619	-7.220	-7.689	-7.675	-7.716	-7.790	-7.812	3.33538938	3
	0.014710	7.1500	14.68630409	1.0000	4.7857	3.8492	0.0012	-7.194	-7.722	-7.731	-7.794	-7.888	-7.919	3.33539033	3
	0.014710	7.1500	14.69172668	1.0000	4.7905	3.8366	-0.0539	-7.206	-7.776	-7.801	-7.884	-7.994	-8.030	3.33539104	3
	0.014710	7.1500	14.69687366	1.0000	4.7910	3.8253	-0.0996	-7.207	-7.814	-7.853	-7.955	-8.083	-8.122	3.33539200	3
	0.014710	7.1500	14.70174026	1.0000	4.7910	3.8137	-0.1462	-7.208	-7.851	-7.904	-8.028	-8.174	-8.216	3.33539295	3
	0.014710	7.1500	14.70633698	1.0000	4.7908	3.8012	-0.1960	-7.207	-7.890	-7.957	-8.105	-8.273	-8.318	3.33539367	3
	0.014710	7.1500	14.71067047	1.0000	4.7904	3.7876	-0.2502	-7.206	-7.952	-8.018	-8.184	-8.366	-8.420	3.33539438	3
	0.014710	7.1500	14.71274281	1.0000	4.7901	3.7802	-0.2793	-7.205	-7.992	-8.052	-8.228	-8.415	-8.476	3.33539462	3
	0.014710	7.1500	14.71475410	1.0000	4.7897	3.7724	-0.3100	-7.204	-8.016	-8.086	-8.283	-8.486	-8.548	3.33539510	3
	0.014710	7.1500	14.71670437	1.0000	4.7892	3.7642	-0.3425	-7.203	-8.032	-8.113	-8.331	-8.554	-8.618	3.33539534	3
	0.014710	7.1500	14.71859550	1.0000	4.7885	3.7553	-0.3774	-7.201	-8.045	-8.138	-8.376	-8.622	-8.689	3.33539557	3
	0.014710	7.1500	14.72043037	1.0000	4.7877	3.7457	-0.4149	-7.199	-8.057	-8.163	-8.422	-8.695	-8.763	3.33539605	3
	0.014710	7.1500	14.72220707	1.0000	4.7866	3.7352	-0.4559	-7.197	-8.067	-8.187	-8.469	-8.773	-8.843	3.33539629	3
	0.014710	7.1500	14.72392845	1.0000	4.7853	3.7235	-0.5014	-7.193	-8.075	-8.212	-8.518	-8.857	-8.929	3.33539653	3
	0.014710	7.1500	14.72559643	1.0000	4.7835	3.7100	-0.5534	-7.189	-8.085	-8.239	-8.570	-8.945	-9.021	3.33539677	3
	0.014710	7.1500	14.72640514	1.0000	4.7823	3.7028	-0.5810	-7.186	-8.087	-8.252	-8.595	-8.989	-9.068	3.33539701	3
	0.014710	7.1500	14.72730827	1.0000	4.7808	3.6939	-0.6152	-7.182	-8.088	-8.267	-8.626	-9.043	-9.127	3.33539724	3
	0.014710	7.1500	14.72837734	1.0000	4.7785	3.6822	-0.6598	-7.176	-8.085	-8.284	-8.662	-9.109	-9.201	3.33539724	3
	0.014710	7.1500	14.72904587	1.0000	4.7766	3.6741	-0.6902	-7.172	-8.080	-8.293	-8.685	-9.152	-9.251	3.33539748	3
	0.014710	7.1500	14.72988033	1.0000	4.7736	3.6629	-0.7321	-7.164	-8.070	-8.302	-8.713	-9.208	-9.318	3.33539748	3
	0.014710	7.1500	14.73037434	1.0000	4.7715	3.6557	-0.7586	-7.159	-8.061	-8.305	-8.728	-9.241	-9.359	3.33539772	3
	0.014710	7.1500	14.73092651	1.0000	4.7683	3.6474	-0.7889	-7.151	-8.047	-8.305	-8.743	-9.278	-9.404	3.33539772	3
	0.014710	7.1500	14.73154259	1.0000	4.7637	3.6382	-0.8209	-7.139	-8.027	-8.300	-8.753	-9.315	-9.450	3.33539796	3
	0.014710	7.1500	14.73227119	1.0000	4.7564	3.6291	-0.8501	-7.121	-7.999	-8.285	-8.754	-9.343	-9.488	3.33539796	3
	0.014710	7.1500	14.73294258	1.0000	4.7473	3.6221	-0.8690	-7.098	-7.967	-8.263	-8.745	-9.356	-9.508	3.33539820	3
	0.014710	7.1500	14.73422623	1.0000	4.7322	3.6149	-0.8828	-7.061	-7.919	-8.224	-8.719	-9.355	-9.514	3.33539820	3
	0.014710	7.1500	14.73564243	1.0000	4.7090	3.6090	-0.8829	-7.003	-7.851	-8.165	-8.671	-9.326	-9.491	3.33539844	3
	0.014710	7.1500	14.73759651	1.0000	4.6966	3.5994	-0.9089	-6.972	-7.803	-8.130	-8.654	-9.343	-9.519	3.33539891	3
	0.014710	7.1500	14.73904705	1.0000	4.7221	3.5927	-0.9613	-7.035	-7.856	-8.191	-8.728	-9.440	-9.625	3.33539915	3
	0.014710	7.1500	14.74377537	1.0000	4.7459	3.5811	-1.0314	-7.095	-7.898	-8.249	-8.807	-9.558	-9.757	3.33539987	3
	0.014710	7.1500	14.75815201	1.0000	4.7533	3.5675	-1.0932	-7.113	-7.898	-8.272	-8.855	-9.648	-9.864	3.33540225	3
	0.014710	7.1500	14.77126122	1.0000	4.7769	3.5639	-1.1312	-7.172	-7.951	-8.334	-8.923	-9.726	-9.947	3.33540440	3
	0.014710	7.1500	14.77426815	1.0000	4.8126	3.5590	-1.1866	-7.261	-8.030	-8.426	-9.023	-9.840	-10.068	3.33540487	3
	0.014710	7.1500	14.77854061	1.0000	4.8562	3.5534	-1.2526	-7.371	-8.120	-8.538	-9.146	-9.979	-10.213	3.33540559	3
	0.014710	7.1500	14.78019714	1.0000	4.8875	3.5496	-1.2991	-7.449	-8.184	-8.618	-9.234	-10.076	-10.316	3.33540606	3
	0.014710	7.1500	14.78180599	1.0000	4.9223	3.5454	-1.3505	-7.536	-8.246	-8.707	-9.332	-10.185	-10.430	3.33540630	3
	0.014710	7.1500	14.78379250	1.0000	4.9626	3.5407	-1.4097	-7.637	-8.318	-8.810	-9.445	-10.310	-10.560	3.33540654	3
	0.014710	7.1500	14.78637981	1.0000	5.0044	3.5358	-1.4711	-7.741	-8.375	-8.917	-9.565	-10.441	-10.696	3.33540702	3
	0.014710	7.1500	14.78970432	1.0000	5.0464	3.5308	-1.5331	-7.846	-8.429	-9.024	-9.685	-10.572	-10.833	3.33540750	3
	0.014710	7.1500	14.79098701	1.0000	5.0596	3.5293	-1.5524	-7.879	-8.441	-9.058	-9.723	-10.613	-10.876	3.33540773	4
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.4963e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	7.1750	0.09000000	0.0900	-2.1825	3.4016	4.1333	10.226	10.029	8.860	8.050	7.590	7.133	1.46765435	0
	0.014710	7.1750	0.09125219	0.0913	-2.1742	3.4025	4.1346	10.206	10.001	8.839	8.031	7.570	7.115	1.48109496	0
	0.014710	7.1750	0.10000000	0.1000	-2.1157	3.4086	4.1400	10.059	9.804	8.692	7.899	7.433	6.986	1.57040203	0
	0.014710	7.1750	0.11731549	0.1173	-2.0144	3.4191	4.1503	9.806	9.464	8.436	7.671	7.196	6.763	1.72590506	0
	0.014710	7.1750	0.12000000	0.1200	-1.9998	3.4206	4.1516	9.770	9.415	8.399	7.639	7.162	6.731	1.74782515	0
	0.014710	7.1750	0.14000000	0.1400	-1.9002	3.4312	4.1611	9.520	9.079	8.147	7.414	6.928	6.512	1.89584959	0
	0.014710	7.1750	0.15163277	0.1516	-1.8479	3.4373	4.1679	9.390	8.904	8.014	7.297	6.806	6.399	1.97108603	0
	0.014710	7.1750	0.16331999	0.1633	-1.7998	3.4428	4.1741	9.270	8.745	7.892	7.188	6.693	6.295	2.04013896	0
	0.014710	7.1750	0.17548202	0.1755	-1.7539	3.4479	4.1796	9.155	8.595	7.776	7.084	6.585	6.195	2.10569882	0
	0.014710	7.1750	0.18971220	0.1897	-1.7029	3.4535	4.1849	9.027	8.432	7.648	6.970	6.465	6.085	2.17541218	0
	0.014710	7.1750	0.20837483	0.2084	-1.6427	3.4602	4.1924	8.877	8.241	7.499	6.835	6.324	5.955	2.25724864	0
	0.014710	7.1750	0.22683057	0.2268	-1.5883	3.4661	4.1985	8.741	8.075	7.364	6.712	6.195	5.836	2.32885981	0
	0.014710	7.1750	0.24695645	0.2470	-1.5338	3.4721	4.2049	8.604	7.910	7.230	6.589	6.066	5.716	2.39827466	0
	0.014710	7.1750	0.25000000	0.2500	-1.5254	3.4730	4.2054	8.584	7.885	7.210	6.571	6.046	5.698	2.40809011	0
	0.014710	7.1750	0.27266750	0.2727	-1.4700	3.4793	4.2129	8.445	7.719	7.074	6.447	5.916	5.578	2.47603273	0
	0.014710	7.1750	0.30000001	0.3000	-1.4084	3.4864	4.2211	8.291	7.539	6.927	6.312	5.771	5.445	2.54750419	0
	0.014710	7.1750	0.33163497	0.3316	-1.3458	3.4934	4.2299	8.134	7.358	6.777	6.174	5.623	5.307	2.61885953	0
	0.014710	7.1750	0.34999999	0.3500	-1.3118	3.4972	4.2348	8.049	7.261	6.695	6.099	5.541	5.232	2.65552020	0
	0.014710	7.1750	0.35991812	0.3599	-1.2948	3.4992	4.2377	8.007	7.213	6.654	6.061	5.500	5.194	2.67405939	0
	0.014710	7.1750	0.40000001	0.4000	-1.2282	3.5066	4.2466	7.840	7.026	6.495	5.913	5.340	5.046	2.74133730	0
	0.014710	7.1750	0.44999999	0.4500	-1.1541	3.5156	4.2595	7.655	6.819	6.320	5.751	5.164	4.882	2.81098008	0
	0.014710	7.1750	0.47050199	0.4705	-1.1261	3.5191	4.2652	7.585	6.741	6.254	5.690	5.098	4.821	2.83582520	0
	0.014710	7.1750	0.50000000	0.5000	-1.0876	3.5241	4.2728	7.489	6.636	6.164	5.608	5.008	4.737	2.86847806	0
	0.014710	7.1750	0.52255571	0.5226	-1.0588	3.5281	4.2793	7.417	6.556	6.098	5.548	4.941	4.675	2.89124513	0
	0.014710	7.1750	0.54974294	0.5497	-1.0250	3.5323	4.2843	7.332	6.465	6.020	5.475	4.862	4.601	2.91640782	0
	0.014710	7.1750	0.55000001	0.5500	-1.0246	3.5323	4.2843	7.332	6.464	6.019	5.474	4.861	4.600	2.91663504	0
	0.014710	7.1750	0.56671953	0.5667	-1.0055	3.5352	4.2898	7.284	6.412	5.976	5.434	4.818	4.560	2.93099737	0
	0.014710	7.1750	0.59989822	0.5999	-0.9658	3.5405	4.2958	7.185	6.305	5.884	5.349	4.726	4.475	2.95732212	0
	0.014710	7.1750	0.60000002	0.6000	-0.9657	3.5405	4.2958	7.184	6.305	5.884	5.349	4.726	4.474	2.95739889	0
	0.014710	7.1750	0.62948775	0.6295	-0.9301	3.5462	4.3039	7.095	6.210	5.804	5.276	4.646	4.402	2.97864985	0
	0.014710	7.1750	0.64999998	0.6500	-0.9050	3.5499	4.3074	7.032	6.143	5.747	5.224	4.589	4.349	2.99236870	0
	0.014710	7.1750	0.66010952	0.6601	-0.8919	3.5523	4.3107	7.000	6.108	5.719	5.198	4.560	4.324	2.99882603	0
	0.014710	7.1750	0.69999999	0.7000	-0.8392	3.5611	4.3186	6.868	5.970	5.603	5.092	4.444	4.219	3.02253795	0
	0.014710	7.1750	0.75000000	0.7500	-0.6671	3.6215	4.4182	6.438	5.540	5.278	4.817	4.159	4.022	3.04879928	0
	0.014710	7.1750	0.76509440	0.7651	-0.6504	3.6235	4.4181	6.396	5.499	5.239	4.780	4.124	3.990	3.05607247	0
	0.014710	7.1750	0.80000001	0.8000	-0.6046	3.6285	4.4116	6.282	5.387	5.134	4.678	4.028	3.901	3.07187057	0
	0.014710	7.1750	0.85000002	0.8500	-0.5371	3.6370	4.4044	6.113	5.223	4.980	4.532	3.892	3.777	3.09222293	0
	0.014710	7.1750	0.87868512	0.8787	-0.4985	3.6427	4.4032	6.016	5.130	4.894	4.452	3.822	3.714	3.10282874	0
	0.014710	7.1750	0.89999998	0.9000	-0.4660	3.6475	4.4000	5.935	5.049	4.819	4.384	3.767	3.662	3.11026096	0
	0.014710	7.1750	0.90519720	0.9052	-0.4581	3.6486	4.3995	5.915	5.030	4.801	4.368	3.754	3.650	3.11201906	0
	0.014710	7.1750	0.94999999	0.9500	-0.3781	3.6608	4.3890	5.715	4.831	4.617	4.205	3.629	3.533	3.12635612	0
	0.014710	7.1750	0.97655606	0.9766	-0.3305	3.6685	4.3841	5.596	4.714	4.509	4.109	3.557	3.466	3.13421845	0
	0.014710	7.1750	1.00000000	1.0000	-0.2826	3.6763	4.3778	5.477	4.597	4.401	4.014	3.489	3.402	3.14080405	0
	0.014710	7.1750	1.02489936	1.0249	-0.2328	3.6846	4.3717	5.352	4.476	4.291	3.916	3.417	3.333	3.14745164	0
	0.014710	7.1750	1.04999995	1.0500	-0.1784	3.6935	4.3638	5.216	4.346	4.172	3.811	3.337	3.258	3.15380883	0
	0.014710	7.1750	1.07967246	1.0797	-0.1117	3.7044	4.3526	5.049	4.189	4.028	3.683	3.240	3.167	3.16091299	0
	0.014710	7.1750	1.10000002	1.1000	-0.0634	3.7121	4.3434	4.929	4.077	3.925	3.592	3.169	3.100	3.16554141	0
	0.014710	7.1750	1.10370564	1.1037	-0.0546	3.7135	4.3416	4.907	4.056	3.907	3.575	3.156	3.088	3.16636539	0
	0.014710	7.1750	1.13260782	1.1326	0.0184	3.7248	4.3248	4.724	3.889	3.752	3.436	3.046	2.983	3.17259192	0
	0.014710	7.1750	1.14999998	1.1500	0.0647	3.7317	4.3129	4.608	3.783	3.655	3.348	2.976	2.915	3.17617631	0
	0.014710	7.1750	1.16783452	1.1678	0.1141	3.7388	4.2985	4.485	3.672	3.552	3.254	2.899	2.842	3.17973208	0
	0.014710	7.1750	1.19778395	1.1978	0.2031	3.7511	4.2696	4.262	3.473	3.366	3.085	2.756	2.705	3.18544650	0
	0.014710	7.1750	1.20000005	1.2000	0.2100	3.7520	4.2672	4.245	3.458	3.352	3.072	2.745	2.694	3.18585706	0
	0.014710	7.1750	1.20704281	1.2070	0.2321	3.7549	4.2592	4.190	3.409	3.306	3.029	2.709	2.659	3.18715119	0
	0.014710	7.1750	1.23043394	1.2304	0.3092	3.7647	4.2298	3.997	3.239	3.145	2.881	2.582	2.536	3.19133472	0
	0.014710	7.1750	1.25000000	1.2500	0.3766	3.7732	4.2031	3.828	3.092	3.006	2.753	2.473	2.430	3.19470429	0
	0.014710	7.1750	1.25140584	1.2514	0.3816	3.7738	4.2011	3.816	3.081	2.996	2.744	2.465	2.422	3.19494224	0
	0.014710	7.1750	1.27540684	1.2754	0.4646	3.7846	4.1694	3.608	2.911	2.831	2.596	2.336	2.300	3.19891167	0
	0.014710	7.1750	1.29999995	1.3000	0.5410	3.7957	4.1459	3.418	2.765	2.688	2.470	2.227	2.199	3.20280719	0
	0.014710	7.1750	1.32672811	1.3267	0.6062	3.8079	4.1383	3.255	2.644	2.574	2.372	2.151	2.127	3.20685577	0
	0.014710	7.1750	1.33595538	1.3360	0.6238	3.8121	4.1403	3.210	2.614	2.546	2.350	2.136	2.113	3.20821071	0
	0.014710	7.1750	1.35000002	1.3500	0.6373	3.8174	4.1525	3.177	2.598	2.534	2.344	2.140	2.118	3.21023273	0
	0.014710	7.1750	1.37480211	1.3748	0.6428	3.8254	4.1872	3.163	2.611	2.553	2.373	2.184	2.164	3.21368957	0
	0.014710	7.1750	1.39414799	1.3941	0.6263	3.8288	4.2233	3.204	2.665	2.608	2.432	2.249	2.230	3.21628904	0
	0.014710	7.1750	1.39999998	1.4000	0.6192	3.8292	4.2339	3.222	2.684	2.627	2.452	2.270	2.251	3.21705914	0
	0.014710	7.1750	1.41518998	1.4152	0.5989	3.8299	4.2616	3.273	2.737	2.681	2.506	2.325	2.306	3.21902490	0
	0.014710	7.1750	1.44381344	1.4438	0.5867	3.8305	4.2848	3.303	2.770	2.714	2.540	2.359	2.341	3.22260165	0
	0.014710	7.1750	1.45000005	1.4500	0.5873	3.8307	4.2868	3.302	2.769	2.713	2.539	2.359	2.341	3.22335362	0
	0.014710	7.1750	1.45873344	1.4587	0.5869	3.8310	4.2910	3.303	2.771	2.716	2.542	2.362	2.344	3.22440290	0
	0.014710	7.1750	1.46931767	1.4693	0.5960	3.8320	4.2891	3.280	2.752	2.697	2.525	2.347	2.329	3.22565579	0
	0.014710	7.1750	1.50000000	1.5000	0.6473	3.8379	4.2706	3.152	2.645	2.593	2.429	2.262	2.245	3.22917390	0
	0.014710	7.1750	1.53764307	1.5376	0.7141	3.8472	4.2517	2.985	2.512	2.464	2.312	2.162	2.147	3.23327327	0
	0.014710	7.1750	1.54999995	1.5500	0.7374	3.8512	4.2476	2.926	2.468	2.422	2.276	2.133	2.118	3.23456979	0
	0.014710	7.1750	1.58614349	1.5861	0.8077	3.8673	4.2517	2.751	2.354	2.314	2.191	2.075	2.063	3.23823071	0
	0.014710	7.1750	1.60000002	1.6000	0.8359	3.8751	4.2587	2.680	2.315	2.277	2.165	2.062	2.051	3.23958373	0
	0.014710	7.1750	1.61753571	1.6175	0.8684	3.8850	4.2706	2.599	2.275	2.240	2.141	2.054	2.044	3.24125648	0
	0.014710	7.1750	1.64999998	1.6500	0.9145	3.9010	4.2969	2.484	2.228	2.197	2.121	2.057	2.049	3.24424219	0
	0.014710	7.1750	1.65977299	1.6598	0.9287	3.9058	4.3046	2.448	2.215	2.185	2.116	2.058	2.050	3.24511361	0
	0.014710	7.1750	1.70000005	1.7000	0.9618	3.9167	4.3254	2.366	2.183	2.156	2.101	2.057	2.050	3.24857616	0
	0.014710	7.1750	1.71569765	1.7157	0.9745	3.9213	4.3352	2.334	2.174	2.148	2.099	2.059	2.053	3.24987483	0
	0.014710	7.1750	1.75000000	1.7500	1.0038	3.9284	4.3430	2.260	2.136	2.112	2.071	2.039	2.033	3.25261688	0
	0.014710	7.1750	1.76335335	1.7634	1.0126	3.9311	4.3482	2.239	2.128	2.105	2.066	2.038	2.032	3.25364995	1
	0.014710	7.1750	1.79999995	1.8000	1.0504	3.9390	4.3511	2.144	2.074	2.054	2.024	2.002	1.997	3.25639176	1
	0.014710	7.1750	1.85000002	1.8500	1.0986	3.9491	4.3548	2.024	2.007	1.991	1.970	1.957	1.953	3.25992513	1
	0.014710	7.1750	1.89999998	1.9000	1.1461	3.9588	4.3577	1.905	1.941	1.930	1.917	1.910	1.909	3.26323819	1
	0.014710	7.1750	1.95000005	1.9500	1.1927	3.9681	4.3599	1.788	1.878	1.871	1.865	1.864	1.864	3.26635003	1
	0.014710	7.1750	2.00000000	2.0000	1.2372	3.9770	4.3617	1.677	1.818	1.816	1.815	1.818	1.821	3.26927757	1
	0.014710	7.1750	2.04999995	2.0500	1.2800	3.9854	4.3633	1.570	1.761	1.763	1.767	1.774	1.779	3.27203131	1
	0.014710	7.1750	2.09999990	2.1000	1.3221	3.9935	4.3640	1.465	1.704	1.711	1.719	1.729	1.735	3.27462268	1
	0.014710	7.1750	2.15000010	2.1500	1.3631	4.0013	4.3647	1.362	1.648	1.660	1.672	1.685	1.693	3.27706480	1
	0.014710	7.1750	2.20000005	2.2000	1.4031	4.0090	4.3654	1.262	1.595	1.611	1.625	1.642	1.652	3.27936959	1
	0.014710	7.1750	2.25000000	2.2500	1.4422	4.0163	4.3653	1.165	1.541	1.563	1.579	1.597	1.610	3.28154731	1
	0.014710	7.1750	2.29999995	2.3000	1.4798	4.0234	4.3657	1.070	1.490	1.516	1.535	1.555	1.570	3.28360772	1
	0.014710	7.1750	2.40000010	2.4000	1.5522	4.0368	4.3651	0.889	1.390	1.424	1.447	1.471	1.490	3.28741050	1
	0.014710	7.1750	2.59999990	2.6000	1.6874	4.0612	4.3625	0.551	1.201	1.249	1.278	1.308	1.334	3.29393530	1
	0.014710	7.1750	2.69798446	2.6980	1.7496	4.0721	4.3599	0.396	1.113	1.167	1.197	1.231	1.259	3.29668379	1
	0.014710	7.1750	2.79999995	2.8000	1.8120	4.0829	4.3570	0.240	1.025	1.084	1.116	1.152	1.183	3.29928207	1
	0.014710	7.1750	3.00000000	3.0000	1.9273	4.1027	4.3506	-0.048	0.860	0.929	0.964	1.005	1.040	3.30372047	1
	0.014710	7.1750	3.20000005	3.2000	2.0345	4.1207	4.3433	-0.316	0.707	0.784	0.821	0.865	0.904	3.30745077	1
	0.014710	7.1750	3.40000010	3.4000	2.1352	4.1374	4.3358	-0.568	0.562	0.645	0.684	0.732	0.774	3.31060600	1
	0.014710	7.1750	3.59999990	3.6000	2.2296	4.1527	4.3275	-0.804	0.425	0.515	0.556	0.606	0.651	3.31329536	1
	0.014710	7.1750	3.79999995	3.8000	2.3189	4.1673	4.3202	-1.027	0.298	0.393	0.436	0.489	0.537	3.31560802	1
	0.014710	7.1750	4.00000000	4.0000	2.4030	4.1807	4.3118	-1.237	0.176	0.276	0.321	0.377	0.426	3.31761289	1
	0.014710	7.1750	4.19999981	4.2000	2.4829	4.1932	4.3032	-1.437	0.060	0.164	0.211	0.268	0.321	3.31935763	1
	0.014710	7.1750	4.22564173	4.2256	2.4929	4.1948	4.3022	-1.462	0.046	0.150	0.197	0.255	0.308	3.31956458	1
	0.014710	7.1750	4.40000010	4.4000	2.5595	4.2054	4.2955	-1.629	-0.050	0.058	0.106	0.166	0.220	3.32088280	1
	0.014710	7.1750	4.59999990	4.6000	2.6323	4.2167	4.2871	-1.811	-0.157	-0.045	0.005	0.067	0.123	3.32222414	1
	0.014710	7.1750	4.79074764	4.7907	2.6987	4.2268	4.2790	-1.977	-0.255	-0.140	-0.089	-0.025	0.033	3.32335854	1
	0.014710	7.1750	4.80000019	4.8000	2.7019	4.2273	4.2786	-1.985	-0.259	-0.145	-0.093	-0.029	0.029	3.32341027	1
	0.014710	7.1750	4.87146187	4.8715	2.7260	4.2310	4.2756	-2.045	-0.295	-0.179	-0.128	-0.063	-0.004	3.32380128	1
	0.014710	7.1750	5.00000000	5.0000	2.7686	4.2374	4.2701	-2.151	-0.358	-0.240	-0.188	-0.122	-0.062	3.32446504	1
	0.014710	7.1750	5.02127361	5.0213	2.7755	4.2385	4.2692	-2.169	-0.369	-0.250	-0.198	-0.132	-0.071	3.32457018	1
	0.014710	7.1750	5.19999981	5.2000	2.8329	4.2471	4.2616	-2.312	-0.454	-0.333	-0.279	-0.212	-0.150	3.32540512	1
	0.014710	7.1750	5.40000010	5.4000	2.8949	4.2564	4.2531	-2.467	-0.548	-0.424	-0.368	-0.299	-0.236	3.32624483	1
	0.014710	7.1750	5.59999990	5.6000	2.9547	4.2652	4.2445	-2.617	-0.639	-0.512	-0.456	-0.385	-0.320	3.32699823	1
	0.014710	7.1750	5.70917749	5.7092	2.9864	4.2699	4.2397	-2.696	-0.687	-0.559	-0.502	-0.430	-0.364	3.32737708	1
	0.014710	7.1750	5.80000019	5.8000	3.0124	4.2737	4.2357	-2.761	-0.727	-0.598	-0.540	-0.468	-0.401	3.32767653	1
	0.014710	7.1750	5.82569265	5.8257	3.0197	4.2747	4.2345	-2.779	-0.738	-0.609	-0.551	-0.478	-0.412	3.32775879	1
	0.014710	7.1750	6.00000000	6.0000	3.0684	4.2818	4.2268	-2.901	-0.813	-0.682	-0.623	-0.549	-0.481	3.32828951	1
	0.014710	7.1750	6.19999981	6.2000	3.1224	4.2894	4.2178	-3.036	-0.898	-0.764	-0.704	-0.629	-0.560	3.32884550	1
	0.014710	7.1750	6.40000010	6.4000	3.1749	4.2968	4.2086	-3.167	-0.981	-0.845	-0.784	-0.707	-0.636	3.32935095	1
	0.014710	7.1750	6.40222931	6.4022	3.1754	4.2969	4.2085	-3.169	-0.982	-0.846	-0.784	-0.708	-0.637	3.32935643	1
	0.014710	7.1750	6.97575808	6.9758	3.3186	4.3165	4.1811	-3.526	-1.212	-1.071	-1.006	-0.926	-0.851	3.33056903	1
	0.014710	7.1750	7.00000000	7.0000	3.3245	4.3173	4.1798	-3.541	-1.222	-1.080	-1.015	-0.935	-0.860	3.33061361	1
	0.014710	7.1750	7.43656254	7.4366	3.4262	4.3304	4.1568	-3.795	-1.393	-1.247	-1.180	-1.097	-1.019	3.33134437	1
	0.014710	7.1750	7.80594349	7.8059	3.5093	4.3407	4.1359	-4.003	-1.535	-1.387	-1.318	-1.232	-1.153	3.33186793	1
	0.014710	7.1750	8.00000000	8.0000	3.5521	4.3458	4.1243	-4.110	-1.611	-1.460	-1.391	-1.304	-1.223	3.33211422	1
	0.014710	7.1750	8.20005512	8.2001	3.5938	4.3507	4.1129	-4.215	-1.685	-1.533	-1.462	-1.374	-1.293	3.33234906	1
	0.014710	7.1750	8.57773590	8.5777	3.6711	4.3594	4.0900	-4.408	-1.824	-1.670	-1.598	-1.508	-1.424	3.33274627	1
	0.014710	7.1750	8.88389301	8.8839	3.7326	4.3659	4.0695	-4.561	-1.938	-1.783	-1.709	-1.618	-1.533	3.33303022	1
	0.014710	7.1750	9.20793438	9.2079	3.7972	4.3721	4.0452	-4.723	-2.063	-1.905	-1.831	-1.738	-1.652	3.33329892	1
	0.014710	7.1750	9.25464535	9.2546	3.8065	4.3729	4.0416	-4.746	-2.081	-1.923	-1.849	-1.756	-1.669	3.33333516	1
	0.014710	7.1750	9.25636196	9.2564	3.8068	4.3730	4.0414	-4.747	-2.082	-1.923	-1.849	-1.756	-1.670	3.33333659	1
	0.014710	7.1750	9.52467537	9.5247	3.8587	4.3774	4.0197	-4.877	-2.185	-2.025	-1.951	-1.857	-1.769	3.33353424	1
	0.014710	7.1750	9.77561760	9.7756	3.9067	4.3811	3.9980	-4.997	-2.283	-2.122	-2.047	-1.952	-1.864	3.33370376	1
	0.014710	7.1750	10.04408073	10.0441	3.9575	4.3847	3.9731	-5.124	-2.391	-2.228	-2.153	-2.057	-1.968	3.33387065	1
	0.014710	7.1750	10.25464535	10.2546	3.9974	4.3870	3.9517	-5.223	-2.477	-2.314	-2.238	-2.142	-2.052	3.33399177	1
	0.014710	7.1750	10.33882809	10.3388	4.0127	4.3879	3.9433	-5.262	-2.511	-2.348	-2.271	-2.175	-2.085	3.33403802	1
	0.014710	7.1750	10.67049885	10.6705	4.0740	4.3902	3.9051	-5.415	-2.653	-2.488	-2.412	-2.315	-2.225	3.33420873	1
	0.014710	7.1750	10.97412682	10.9741	4.1296	4.3915	3.8666	-5.554	-2.787	-2.622	-2.545	-2.448	-2.358	3.33435035	1
	0.014710	7.1750	11.25323105	11.2532	4.1807	4.3917	3.8272	-5.682	-2.917	-2.751	-2.674	-2.577	-2.486	3.33446980	1
	0.014710	7.1750	11.25464535	11.2546	4.1810	4.3917	3.8270	-5.682	-2.917	-2.751	-2.675	-2.578	-2.487	3.33447051	1
	0.014710	7.1750	11.44569683	10.8989	4.2137	4.3913	3.7790	-5.764	-3.005	-2.838	-2.762	-2.665	-2.574	3.33454680	1
	0.014710	7.1750	11.76712990	10.3378	4.2696	4.3890	3.6909	-5.904	-3.165	-2.998	-2.922	-2.825	-2.735	3.33466601	1
