# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Dec  3 18:35:33 CET 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system:  2MASS <i>JHK</i><sub>s</sub>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02259	Y = 0.28941	[M/H] = 0.201	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    J       H       Ks	int_IMF
	0.022590	6.6500	5.52013397	5.5201	2.8823	4.2525	4.2597	-2.436	-0.406	-0.301	-0.250	3.32670689
	0.022590	6.6500	5.69682312	5.6968	2.9321	4.2605	4.2555	-2.560	-0.474	-0.367	-0.315	3.32733536
	0.022590	6.6500	5.72013378	5.7201	2.9385	4.2615	4.2550	-2.576	-0.483	-0.376	-0.324	3.32741404
	0.022590	6.6500	5.74858475	5.7486	2.9464	4.2628	4.2543	-2.596	-0.493	-0.386	-0.334	3.32750869
	0.022590	6.6500	5.92013359	5.9201	2.9931	4.2704	4.2509	-2.713	-0.556	-0.447	-0.394	3.32805204
	0.022590	6.6500	6.12013388	6.1201	3.0453	4.2786	4.2459	-2.843	-0.629	-0.518	-0.463	3.32862973
	0.022590	6.6500	6.44026709	6.4403	3.1235	4.2911	4.2399	-3.039	-0.736	-0.623	-0.566	3.32944703
	0.022590	6.6500	6.88053513	6.8805	3.2199	4.3065	4.2337	-3.280	-0.870	-0.754	-0.694	3.33038878
	0.022590	6.6500	7.84377146	7.8438	3.4258	4.3380	4.2108	-3.795	-1.168	-1.045	-0.979	3.33191752
	0.022590	6.6500	8.30033493	8.3003	3.5158	4.3517	4.2000	-4.019	-1.301	-1.175	-1.106	3.33246017
	0.022590	6.6500	8.81621075	8.8162	3.6073	4.3653	4.1890	-4.248	-1.439	-1.310	-1.239	3.33297014
	0.022590	6.6500	9.30033398	9.3003	3.6892	4.3774	4.1788	-4.453	-1.564	-1.432	-1.358	3.33337021
	0.022590	6.6500	10.15841198	10.1584	3.8224	4.3966	4.1608	-4.786	-1.772	-1.637	-1.559	3.33393741
	0.022590	6.6500	10.30033398	10.3003	3.8435	4.3996	4.1578	-4.839	-1.806	-1.669	-1.592	3.33401704
	0.022590	6.6500	11.21984577	11.2198	3.9711	4.4174	4.1384	-5.158	-2.011	-1.872	-1.790	3.33445597
	0.022590	6.6500	12.00000000	12.0000	4.0730	4.4312	4.1211	-5.413	-2.178	-2.036	-1.953	3.33474612
	0.022590	6.6500	13.10089970	13.0907	4.2007	4.4477	4.0973	-5.732	-2.395	-2.250	-2.163	3.33506393
	0.022590	6.6500	14.00000000	13.9785	4.2985	4.4600	4.0768	-5.976	-2.568	-2.420	-2.332	3.33526421
	0.022590	6.6500	14.77812386	14.7434	4.3714	4.4686	4.0616	-6.158	-2.700	-2.550	-2.461	3.33540559
	0.022590	6.6500	15.88669872	15.8286	4.4696	4.4798	4.0388	-6.404	-2.883	-2.731	-2.640	3.33556843
	0.022590	6.6500	16.99157333	16.9043	4.5620	4.4897	4.0146	-6.635	-3.060	-2.907	-2.815	3.33569622
	0.022590	6.6500	17.98052788	17.8615	4.6410	4.4975	3.9908	-6.833	-3.216	-3.062	-2.969	3.33578825
	0.022590	6.6500	18.79866219	18.6489	4.7041	4.5032	3.9693	-6.990	-3.342	-3.188	-3.094	3.33585215
	0.022590	6.6500	19.47715569	19.2780	4.7428	4.5061	3.9564	-7.087	-3.423	-3.268	-3.174	3.33589816
	0.022590	6.6500	20.85487747	20.5410	4.8177	4.5110	3.9291	-7.274	-3.582	-3.427	-3.332	3.33597612
	0.022590	6.6500	22.27332687	21.8203	4.8898	4.5151	3.8995	-7.455	-3.739	-3.584	-3.489	3.33603930
	0.022590	6.6500	23.66377449	23.0527	4.9564	4.5180	3.8683	-7.621	-3.889	-3.734	-3.638	3.33608866
	0.022590	6.6500	25.60286713	24.7337	5.0441	4.5198	3.8184	-7.840	-4.098	-3.942	-3.846	3.33614206
	0.022590	6.6500	27.39550591	26.2474	5.1198	4.5195	3.7672	-8.029	-4.289	-4.134	-4.038	3.33617997
	0.022590	6.6500	29.18975639	27.7224	5.1909	4.5170	3.7101	-8.207	-4.483	-4.328	-4.232	3.33620954
	0.022590	6.6500	29.89431572	28.2906	5.2179	4.5153	3.6849	-8.275	-4.562	-4.407	-4.312	3.33621955
	0.022590	6.6500	32.10884476	29.9425	5.2758	4.5054	3.6121	-8.419	-4.771	-4.618	-4.524	3.33624554
	0.022590	6.6500	35.07781219	32.0915	5.3484	4.4873	3.4973	-8.601	-5.083	-4.932	-4.840	3.33627152
	0.022590	6.6500	37.92544556	34.1012	5.4128	4.4660	3.3740	-8.762	-5.380	-5.233	-5.142	3.33628964
	0.022590	6.6500	40.76013184	35.9064	5.4717	4.4385	3.2275	-8.909	-5.687	-5.544	-5.458	3.33630300
	0.022590	6.6500	42.56585312	36.5518	5.5055	4.4117	3.0942	-8.994	-5.960	-5.824	-5.742	3.33630991
	0.022590	6.6500	44.13196945	36.9799	5.5340	4.3923	2.9934	-9.065	-6.171	-6.040	-5.961	3.33631492
	0.022590	6.6500	45.68880081	37.2691	5.5610	4.3800	2.9205	-9.133	-6.312	-6.183	-6.106	3.33631945
	0.022590	6.6500	47.23008728	37.3918	5.5865	4.3712	2.8611	-9.196	-6.429	-6.301	-6.226	3.33632326
	0.022590	6.6500	48.65146255	37.3697	5.6089	4.3655	2.8156	-9.252	-6.521	-6.394	-6.319	3.33632636
	0.022590	6.6500	50.06173706	37.2404	5.6301	4.3608	2.7743	-9.305	-6.603	-6.477	-6.403	3.33632898
	0.022590	6.6500	51.45983505	36.9471	5.6502	4.3606	2.7496	-9.355	-6.655	-6.529	-6.455	3.33633161
	0.022590	6.6500	51.48495483	36.9402	5.6505	4.3606	2.7493	-9.356	-6.656	-6.529	-6.455	3.33633161
	0.022590	6.6500	52.18273544	36.9209	5.6602	4.3652	2.7578	-9.380	-6.651	-6.524	-6.450	3.33633256
	0.022590	6.6500	53.24695587	36.8592	5.6748	4.3738	2.7769	-9.417	-6.634	-6.506	-6.430	3.33633423
	0.022590	6.6500	54.31439590	36.7714	5.6891	4.3820	2.7944	-9.453	-6.621	-6.491	-6.414	3.33633566
	0.022590	6.6500	55.00167847	36.6903	5.6980	4.3908	2.8199	-9.475	-6.590	-6.459	-6.380	3.33633661
	0.022590	6.6500	55.43281174	36.6264	5.7034	4.3986	2.8447	-9.488	-6.557	-6.425	-6.345	3.33633709
	0.022590	6.6500	55.77425003	36.5731	5.7075	4.4052	2.8663	-9.499	-6.521	-6.387	-6.306	3.33633757
	0.022590	6.6500	56.09874725	36.5028	5.7113	4.4134	2.8948	-9.508	-6.470	-6.333	-6.251	3.33633804
	0.022590	6.6500	56.47986221	36.5111	5.7162	4.4181	2.9086	-9.520	-6.448	-6.310	-6.227	3.33633828
	0.022590	6.6500	57.35704803	36.8477	5.7290	4.4139	2.8829	-9.553	-6.511	-6.374	-6.292	3.33633947
	0.022590	6.6500	58.14783478	37.1101	5.7403	4.4139	2.8750	-9.581	-6.538	-6.402	-6.320	3.33634019
	0.022590	6.6500	58.96471405	37.3512	5.7518	4.4160	2.8744	-9.609	-6.552	-6.415	-6.333	3.33634090
	0.022590	6.6500	60.27555466	37.3053	5.7684	4.4441	2.9697	-9.651	-6.397	-6.252	-6.165	3.33634210
	0.022590	6.6500	62.43803787	36.5289	5.7928	4.4965	3.1460	-9.712	-6.128	-5.976	-5.883	3.33634400
	0.022590	6.6500	62.79596329	36.3503	5.7971	4.5116	3.1997	-9.723	-6.038	-5.884	-5.789	3.33634424
	0.022590	6.6500	62.94702911	36.2662	5.8000	4.5238	3.2448	-9.730	-5.964	-5.808	-5.712	3.33634424
	0.022590	6.6500	63.03203583	36.2160	5.8027	4.5353	3.2873	-9.737	-5.899	-5.743	-5.647	3.33634448
	0.022590	6.6500	63.07981491	36.1864	5.8052	4.5454	3.3249	-9.743	-5.842	-5.687	-5.590	3.33634448
	0.022590	6.6500	63.11463165	36.1641	5.8083	4.5563	3.3651	-9.751	-5.778	-5.622	-5.526	3.33634448
	0.022590	6.6500	63.13628387	36.1498	5.8119	4.5667	3.4030	-9.760	-5.714	-5.559	-5.463	3.33634448
	0.022590	6.6500	63.14873123	36.1413	5.8146	4.5755	3.4355	-9.767	-5.659	-5.505	-5.408	3.33634448
	0.022590	6.6500	63.15875244	36.1342	5.8177	4.5853	3.4713	-9.774	-5.593	-5.437	-5.339	3.33634448
	0.022590	6.6500	63.16548157	36.1294	5.8211	4.5945	3.5047	-9.783	-5.531	-5.374	-5.275	3.33634448
	0.022590	6.6500	63.17142868	36.1249	5.8248	4.6045	3.5409	-9.792	-5.465	-5.307	-5.207	3.33634448
	0.022590	6.6500	63.17650604	36.1210	5.8282	4.6135	3.5735	-9.801	-5.406	-5.247	-5.147	3.33634448
	0.022590	6.6500	63.17817307	36.1197	5.8293	4.6164	3.5838	-9.803	-5.387	-5.229	-5.128	3.33634448
	0.022590	6.6500	63.18288040	36.1179	5.8316	4.6223	3.6054	-9.809	-5.348	-5.189	-5.089	3.33634448
	0.022590	6.6500	63.18974686	36.1151	5.8331	4.6297	3.6334	-9.813	-5.297	-5.137	-5.036	3.33634448
	0.022590	6.6500	63.19694519	36.1121	5.8346	4.6369	3.6609	-9.816	-5.247	-5.087	-4.985	3.33634448
	0.022590	6.6500	63.20569992	36.1084	5.8361	4.6451	3.6920	-9.820	-5.190	-5.030	-4.927	3.33634448
	0.022590	6.6500	63.21525192	36.1042	5.8375	4.6528	3.7211	-9.824	-5.137	-4.976	-4.873	3.33634448
	0.022590	6.6500	63.23274231	36.0965	5.8396	4.6568	3.7352	-9.829	-5.111	-4.950	-4.848	3.33634448
	0.022590	6.6500	63.25920105	36.0846	5.8442	4.6403	3.6642	-9.841	-5.246	-5.086	-4.984	3.33634448
	0.022590	6.6500	63.26432037	36.0823	5.8451	4.6337	3.6371	-9.843	-5.297	-5.137	-5.036	3.33634448
	0.022590	6.6500	63.26950836	36.0799	5.8460	4.6252	3.6019	-9.845	-5.363	-5.204	-5.103	3.33634448
	0.022590	6.6500	63.27469635	36.0774	5.8470	4.6151	3.5604	-9.848	-5.441	-5.283	-5.182	3.33634448
	0.022590	6.6500	63.27728271	36.0762	5.8476	4.6094	3.5371	-9.849	-5.485	-5.327	-5.227	3.33634448
	0.022590	6.6500	63.27988815	36.0750	5.8481	4.6033	3.5121	-9.850	-5.532	-5.374	-5.275	3.33634448
	0.022590	6.6500	63.28247070	36.0734	5.8486	4.5963	3.4837	-9.851	-5.586	-5.429	-5.330	3.33634448
	0.022590	6.6500	63.28505707	36.0717	5.8491	4.5888	3.4534	-9.853	-5.644	-5.488	-5.390	3.33634448
	0.022590	6.6500	63.28763199	36.0700	5.8495	4.5808	3.4210	-9.854	-5.706	-5.551	-5.454	3.33634448
	0.022590	6.6500	63.29019547	36.0684	5.8500	4.5725	3.3870	-9.855	-5.769	-5.615	-5.518	3.33634448
	0.022590	6.6500	63.29275131	36.0663	5.8504	4.5635	3.3509	-9.856	-5.832	-5.677	-5.581	3.33634448
	0.022590	6.6500	63.29529572	36.0644	5.8508	4.5540	3.3123	-9.857	-5.900	-5.744	-5.648	3.33634448
	0.022590	6.6500	63.29783630	36.0625	5.8511	4.5431	3.2681	-9.858	-5.972	-5.816	-5.720	3.33634448
	0.022590	6.6500	63.30036926	36.0608	5.8514	4.5312	3.2206	-9.859	-6.046	-5.890	-5.794	3.33634448
	0.022590	6.6500	63.30292130	36.0572	5.8517	4.5189	3.1711	-9.859	-6.125	-5.970	-5.875	3.33634448
	0.022590	6.6500	63.30547333	36.0537	5.8519	4.5053	3.1163	-9.860	-6.216	-6.063	-5.969	3.33634448
	0.022590	6.6500	63.30801392	36.0504	5.8521	4.4901	3.0551	-9.860	-6.322	-6.171	-6.079	3.33634448
	0.022590	6.6500	63.31054688	36.0256	5.8536	4.5131	3.1453	-9.864	-6.169	-6.015	-5.920	3.33634448
	0.022590	6.6500	63.31255341	36.0227	5.8535	4.5053	3.1143	-9.864	-6.220	-6.067	-5.973	3.33634448
	0.022590	6.6500	63.31507111	36.0193	5.8532	4.4925	3.0635	-9.863	-6.308	-6.156	-6.063	3.33634448
	0.022590	6.6500	63.31759262	36.0160	5.8530	4.4781	3.0057	-9.863	-6.410	-6.261	-6.169	3.33634448
	0.022590	6.6500	63.31983948	36.0119	5.8531	4.4641	2.9498	-9.863	-6.491	-6.344	-6.254	3.33634448
	0.022590	6.6500	63.32459259	35.9559	5.8533	4.4468	2.8799	-9.863	-6.590	-6.445	-6.357	3.33634448
	0.022590	6.6500	63.32705307	35.9278	5.8528	4.4351	2.8331	-9.862	-6.669	-6.527	-6.441	3.33634448
	0.022590	6.6500	63.32949829	35.9008	5.8515	4.4214	2.7790	-9.859	-6.762	-6.623	-6.540	3.33634448
	0.022590	6.6500	63.33193207	35.8750	5.8502	4.4041	2.7109	-9.855	-6.886	-6.752	-6.671	3.33634448
	0.022590	6.6500	63.33436203	35.8507	5.8488	4.3831	2.6283	-9.852	-7.013	-6.883	-6.806	3.33634448
	0.022590	6.6500	63.33682632	35.8281	5.8472	4.3570	2.5249	-9.848	-7.170	-7.044	-6.971	3.33634448
	0.022590	6.6500	63.33915710	35.8091	5.8455	4.3247	2.3972	-9.844	-7.366	-7.245	-7.177	3.33634448
	0.022590	6.6500	63.34104919	35.7958	5.8439	4.2870	2.2482	-9.840	-7.621	-7.511	-7.449	3.33634448
	0.022590	6.6500	63.34244537	35.7878	5.8425	4.2451	2.0817	-9.836	-7.905	-7.805	-7.750	3.33634448
	0.022590	6.6500	63.34337997	35.7835	5.8413	4.2360	2.0464	-9.833	-7.962	-7.865	-7.812	3.33634448
	0.022590	6.6500	63.34655380	35.7695	5.8366	4.2228	1.9980	-9.821	-8.038	-7.945	-7.895	3.33634448
	0.022590	6.6500	63.35237122	35.7443	5.8267	4.2012	1.9215	-9.797	-8.160	-8.072	-8.027	3.33634448
	0.022590	6.6500	63.36477280	35.6908	5.8145	4.1846	1.8666	-9.766	-8.245	-8.161	-8.118	3.33634472
	0.022590	6.6500	63.39608765	35.5507	5.8814	4.1725	1.7495	-9.934	-8.497	-8.416	-8.376	3.33634472
	0.022590	6.6500	63.44359207	35.3293	5.9010	4.1704	1.7189	-9.983	-8.560	-8.481	-8.441	3.33634472
	0.022590	6.6500	63.50940704	35.0068	5.9090	4.1801	1.7457	-10.003	-8.513	-8.430	-8.388	3.33634472
	0.022590	6.6500	63.55593109	34.7652	5.9070	4.1915	1.7903	-9.997	-8.429	-8.343	-8.299	3.33634472
	0.022590	6.6500	63.58120346	34.6299	5.9064	4.1994	1.8206	-9.996	-8.373	-8.285	-8.239	3.33634472
	0.022590	6.6500	63.61107254	34.4640	5.9070	4.2199	1.8999	-9.998	-8.234	-8.142	-8.092	3.33634472
	0.022590	6.6500	63.61690521	34.4278	5.9065	4.2756	2.1228	-9.996	-7.868	-7.761	-7.701	3.33634472
	0.022590	6.6500	63.62011719	34.3996	5.9062	4.3000	2.2203	-9.995	-7.675	-7.561	-7.498	3.33634472
	0.022590	6.6500	63.62279892	34.3720	5.9059	4.3158	2.2837	-9.995	-7.573	-7.455	-7.389	3.33634472
	0.022590	6.6500	63.62556458	34.3404	5.9056	4.3290	2.3364	-9.994	-7.489	-7.368	-7.299	3.33634472
	0.022590	6.6500	63.62812805	34.3086	5.9053	4.3391	2.3766	-9.993	-7.426	-7.303	-7.232	3.33634472
	0.022590	6.6500	63.63043976	34.2778	5.9051	4.3469	2.4075	-9.993	-7.377	-7.253	-7.181	3.33634472
	0.022590	6.6500	63.63260651	34.2477	5.9049	4.3531	2.4320	-9.992	-7.338	-7.213	-7.140	3.33634472
	0.022590	6.6500	63.63462067	34.2181	5.9048	4.3580	2.4516	-9.992	-7.307	-7.181	-7.108	3.33634472
	0.022590	6.6500	63.63655853	34.1888	5.9047	4.3621	2.4675	-9.992	-7.282	-7.155	-7.081	3.33634472
	0.022590	6.6500	63.63842773	34.1598	5.9094	4.4694	2.8919	-10.004	-6.603	-6.455	-6.364	3.33634472
	0.022590	6.6500	63.63915634	34.1583	5.9090	4.4729	2.9059	-10.003	-6.583	-6.435	-6.344	3.33634472
	0.022590	6.6500	63.64167023	34.1531	5.9083	4.4787	2.9300	-10.001	-6.544	-6.394	-6.302	3.33634472
	0.022590	6.6500	63.64667511	34.1427	5.9076	4.4838	2.9510	-9.999	-6.506	-6.356	-6.263	3.33634472
	0.022590	6.6500	63.67679596	34.0808	5.9061	4.4913	2.9816	-9.995	-6.449	-6.297	-6.205	3.33634472
	0.022590	6.6500	63.74045944	33.9504	5.9008	4.5015	3.0261	-9.982	-6.364	-6.211	-6.117	3.33634496
	0.022590	6.6500	63.76399612	33.9032	5.8989	4.5065	3.0475	-9.977	-6.326	-6.172	-6.078	3.33634496
	0.022590	6.6500	63.78753281	33.8560	5.8969	4.5120	3.0708	-9.972	-6.284	-6.130	-6.035	3.33634496
	0.022590	6.6500	63.81109238	33.8088	5.8949	4.5177	3.0950	-9.967	-6.241	-6.087	-5.991	3.33634496
	0.022590	6.6500	63.83463287	33.7616	5.8928	4.5234	3.1191	-9.962	-6.199	-6.043	-5.947	3.33634496
	0.022590	6.6500	63.85993195	33.7113	5.8906	4.5292	3.1440	-9.957	-6.156	-6.001	-5.904	3.33634496
	0.022590	6.6500	63.88528824	33.6615	5.8890	4.5345	3.1660	-9.953	-6.120	-5.964	-5.867	3.33634496
	0.022590	6.6500	63.91070557	33.6117	5.8874	4.5397	3.1877	-9.948	-6.083	-5.928	-5.831	3.33634496
	0.022590	6.6500	63.93622971	33.5618	5.8857	4.5449	3.2096	-9.944	-6.047	-5.891	-5.795	3.33634496
	0.022590	6.6500	63.96184540	33.5118	5.8839	4.5499	3.2309	-9.940	-6.011	-5.855	-5.759	3.33634496
	0.022590	6.6500	63.98757172	33.4618	5.8822	4.5547	3.2512	-9.935	-5.973	-5.818	-5.721	3.33634496
	0.022590	6.6500	64.01341248	33.4116	5.8804	4.5594	3.2712	-9.931	-5.936	-5.781	-5.684	3.33634496
	0.022590	6.6500	64.03936768	33.3614	5.8785	4.5641	3.2912	-9.926	-5.899	-5.744	-5.647	3.33634520
	0.022590	6.6500	64.06545258	33.3112	5.8765	4.5688	3.3111	-9.921	-5.861	-5.707	-5.610	3.33634520
	0.022590	6.6500	64.09168243	33.2616	5.8746	4.5732	3.3303	-9.916	-5.826	-5.671	-5.574	3.33634520
	0.022590	6.6500	64.11807251	33.2133	5.8728	4.5773	3.3476	-9.912	-5.792	-5.637	-5.540	3.33634520
	0.022590	6.6500	64.14463043	33.1649	5.8710	4.5813	3.3648	-9.907	-5.757	-5.601	-5.504	3.33634520
	0.022590	6.6500	64.17137146	33.1164	5.8690	4.5851	3.3816	-9.903	-5.722	-5.566	-5.469	3.33634520
	0.022590	6.6500	64.19831848	33.0676	5.8671	4.5889	3.3981	-9.898	-5.688	-5.532	-5.434	3.33634520
	0.022590	6.6500	64.22547913	33.0187	5.8650	4.5927	3.4144	-9.893	-5.655	-5.498	-5.400	3.33634520
	0.022590	6.6500	64.25288391	32.9696	5.8629	4.5963	3.4303	-9.887	-5.622	-5.465	-5.366	3.33634520
	0.022590	6.6500	64.28056335	32.9202	5.8607	4.5998	3.4459	-9.882	-5.590	-5.432	-5.333	3.33634520
	0.022590	6.6500	64.30850220	32.8705	5.8585	4.6032	3.4610	-9.876	-5.559	-5.401	-5.301	3.33634520
	0.022590	6.6500	64.36531067	32.7704	5.8537	4.6096	3.4900	-9.864	-5.499	-5.341	-5.241	3.33634520
	0.022590	6.6500	64.42346954	32.6690	5.8488	4.6154	3.5169	-9.852	-5.443	-5.284	-5.184	3.33634543
	0.022590	6.6500	64.48314667	32.5663	5.8442	4.6205	3.5408	-9.840	-5.393	-5.234	-5.133	3.33634543
	0.022590	6.6500	64.54443359	32.4620	5.8395	4.6251	3.5621	-9.829	-5.348	-5.188	-5.088	3.33634543
	0.022590	6.6500	64.60733032	32.3558	5.8351	4.6290	3.5808	-9.818	-5.307	-5.148	-5.047	3.33634543
	0.022590	6.6500	64.67169189	32.2480	5.8310	4.6325	3.5974	-9.807	-5.271	-5.111	-5.010	3.33634543
	0.022590	6.6500	64.80324554	32.0281	5.8243	4.6389	3.6268	-9.791	-5.207	-5.047	-4.945	3.33634567
	0.022590	6.6500	64.86918640	31.9173	5.8216	4.6422	3.6412	-9.784	-5.175	-5.015	-4.913	3.33634567
	0.022590	6.6500	64.93421173	31.8069	5.8194	4.6456	3.6555	-9.778	-5.145	-4.984	-4.882	3.33634567
	0.022590	6.6500	65.05931091	31.6020	5.8159	4.6514	3.6795	-9.770	-5.093	-4.932	-4.829	3.33634567
	0.022590	6.6500	65.61872101	30.7902	5.8053	4.6545	3.6910	-9.743	-5.043	-4.882	-4.780	3.33634615
	0.022590	6.6500	66.83933258	29.2791	5.7877	4.6536	3.6834	-9.699	-5.006	-4.845	-4.742	3.33634686
	0.022590	6.6500	68.39858246	27.9547	5.7753	4.6539	3.6768	-9.668	-4.972	-4.812	-4.709	3.33634758
	0.022590	6.6500	69.95202637	27.2623	5.7704	4.6543	3.6722	-9.656	-4.958	-4.797	-4.694	3.33634853
	0.022590	6.6500	71.90436554	26.2826	5.7741	4.6548	3.6546	-9.665	-4.963	-4.802	-4.700	3.33634925
	0.022590	6.6500	72.81661987	26.0369	5.7772	4.6557	3.6510	-9.673	-4.964	-4.803	-4.701	3.33634973
	0.022590	6.6500	74.34015656	25.6339	5.7866	4.6592	3.6489	-9.697	-4.961	-4.800	-4.698	3.33635020
	0.022590	6.6500	74.63166809	25.5588	5.7885	4.6599	3.6486	-9.701	-4.961	-4.800	-4.697	3.33635044
	0.022590	6.6500	76.09378052	25.1563	5.8014	4.6696	3.6677	-9.733	-4.920	-4.759	-4.656	3.33635092
	0.022590	6.6500	76.72970581	24.9771	5.8079	4.6777	3.6906	-9.750	-4.876	-4.714	-4.610	3.33635116
	0.022590	6.6500	76.86534882	24.9335	5.8100	4.6808	3.6998	-9.755	-4.858	-4.696	-4.592	3.33635116
	0.022590	6.6500	77.01450348	24.8886	5.8172	4.6853	3.7100	-9.773	-4.841	-4.678	-4.574	3.33635116
	0.022590	6.6500	77.12700653	24.8524	5.8239	4.6915	3.7275	-9.790	-4.810	-4.647	-4.543	3.33635116
	0.022590	6.6500	77.17459106	24.8357	5.8321	4.6979	3.7446	-9.810	-4.782	-4.618	-4.514	3.33635116
	0.022590	6.6500	77.17742157	24.8345	5.8323	4.6981	3.7452	-9.811	-4.781	-4.617	-4.513	3.33635116
	0.022590	6.6500	77.23345184	24.8092	5.8432	4.7054	3.7628	-9.838	-4.780	-4.618	-4.514	3.33635116
	0.022590	6.6500	77.29066467	24.7818	5.8530	4.7155	3.7930	-9.863	-4.778	-4.619	-4.518	3.33635116
	0.022590	6.6500	77.35317230	24.7510	5.8635	4.7254	3.8218	-9.889	-4.779	-4.623	-4.523	3.33635139
	0.022590	6.6500	77.41831970	24.7175	5.8735	4.7348	3.8489	-9.914	-4.778	-4.624	-4.527	3.33635139
	0.022590	6.6500	77.48512268	24.6816	5.8828	4.7436	3.8739	-9.937	-4.778	-4.625	-4.531	3.33635139
	0.022590	6.6500	77.55643463	24.6419	5.8929	4.7521	3.8971	-9.962	-4.770	-4.619	-4.526	3.33635139
	0.022590	6.6500	77.62331390	24.6051	5.9048	4.7600	3.9161	-9.992	-4.742	-4.591	-4.498	3.33635139
	0.022590	6.6500	77.66403198	24.5841	5.9169	4.7673	3.9330	-10.022	-4.719	-4.568	-4.474	3.33635139
	0.022590	6.6500	77.67669678	24.5773	5.9253	4.7744	3.9529	-10.043	-4.689	-4.537	-4.443	3.33635139
	0.022590	6.6500	77.67891693	24.5769	5.9300	4.7787	3.9653	-10.055	-4.669	-4.517	-4.423	3.33635139
#	Isochrone  Z = 0.02259	Y = 0.28941	[M/H] = 0.201	eta_R = 0.200	Age = 	4.7315e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    J       H       Ks	int_IMF
	0.022590	6.6750	0.09626502	0.0963	-1.7419	3.4009	3.7190	9.125	6.987	6.518	6.153	1.53321183
	0.022590	6.6750	0.10397761	0.1040	-1.7123	3.4036	3.7335	9.051	6.919	6.450	6.088	1.60850990
	0.022590	6.6750	0.10892607	0.1089	-1.6909	3.4057	3.7408	8.997	6.871	6.402	6.041	1.65382659
	0.022590	6.6750	0.11536078	0.1154	-1.6599	3.4088	3.7472	8.920	6.800	6.332	5.974	1.70960844
	0.022590	6.6750	0.12165713	0.1217	-1.6373	3.4110	3.7563	8.863	6.749	6.281	5.925	1.76109946
	0.022590	6.6750	0.12879813	0.1288	-1.6119	3.4135	3.7660	8.800	6.692	6.223	5.870	1.81617117
	0.022590	6.6750	0.13557628	0.1356	-1.5816	3.4168	3.7708	8.724	6.623	6.155	5.805	1.86530316
	0.022590	6.6750	0.14222735	0.1422	-1.5583	3.4191	3.7778	8.666	6.571	6.103	5.754	1.91080678
	0.022590	6.6750	0.14892419	0.1489	-1.5358	3.4216	3.7852	8.609	6.520	6.053	5.706	1.95418346
	0.022590	6.6750	0.15694329	0.1569	-1.5044	3.4252	3.7910	8.531	6.450	5.983	5.640	2.00322676
	0.022590	6.6750	0.16488029	0.1649	-1.4795	3.4280	3.7985	8.469	6.391	5.919	5.583	2.04889274
	0.022590	6.6750	0.17283429	0.1728	-1.4592	3.4302	3.8078	8.418	6.343	5.866	5.537	2.09192991
	0.022590	6.6750	0.18224727	0.1822	-1.4225	3.4349	3.8128	8.326	6.257	5.772	5.455	2.13970757
	0.022590	6.6750	0.19145244	0.1915	-1.3908	3.4389	3.8184	8.247	6.183	5.691	5.384	2.18347859
	0.022590	6.6750	0.20042683	0.2004	-1.3644	3.4421	3.8249	8.181	6.121	5.624	5.324	2.22363949
	0.022590	6.6750	0.20916481	0.2092	-1.3435	3.4447	3.8329	8.129	6.071	5.570	5.278	2.26049185
	0.022590	6.6750	0.22105370	0.2211	-1.3117	3.4490	3.8423	8.049	5.997	5.489	5.207	2.30733895
	0.022590	6.6750	0.23499107	0.2350	-1.2696	3.4548	3.8499	7.944	5.906	5.396	5.120	2.35799789
	0.022590	6.6750	0.24903917	0.2490	-1.2337	3.4596	3.8583	7.854	5.829	5.319	5.045	2.40500951
	0.022590	6.6750	0.26312342	0.2631	-1.2032	3.4635	3.8676	7.778	5.764	5.254	4.982	2.44849467
	0.022590	6.6750	0.26563701	0.2656	-1.1985	3.4642	3.8695	7.766	5.754	5.244	4.972	2.45589089
	0.022590	6.6750	0.28920990	0.2892	-1.1425	3.4718	3.8807	7.626	5.634	5.124	4.857	2.52049971
	0.022590	6.6750	0.31379265	0.3138	-1.0925	3.4785	3.8932	7.501	5.527	5.016	4.753	2.57997751
	0.022590	6.6750	0.31501672	0.3150	-1.0900	3.4789	3.8937	7.495	5.521	5.011	4.747	2.58275604
	0.022590	6.6750	0.34860539	0.3486	-1.0200	3.4890	3.9085	7.320	5.371	4.859	4.603	2.65284538
	0.022590	6.6750	0.38193920	0.3819	-0.9580	3.4981	3.9224	7.165	5.238	4.725	4.474	2.71242857
	0.022590	6.6750	0.43252861	0.4325	-0.8700	3.5112	3.9407	6.945	5.048	4.527	4.285	2.78821993
